title,rank,date,artist,url,region,chart,trend,streams
Photograph,58,2017-01-01,Ed Sheeran,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,Italy,top200,MOVE_UP,13946.0
Love Yourself,59,2017-01-01,Justin Bieber,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,Italy,top200,MOVE_UP,13488.0
Sofia,60,2017-01-01,Alvaro Soler,https://open.spotify.com/track/1VoHrSS3QQ6TbpabLrFiYb,Italy,top200,MOVE_UP,13381.0
Fake Love,61,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,Italy,top200,MOVE_UP,13013.0
Light It Up (feat. Nyla & Fuse ODG) - Remix,62,2017-01-01,Major Lazer,https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT,Italy,top200,MOVE_UP,12925.0
Hear Me Now,63,2017-01-01,"Alok, Bruno Martini, Zeeba",https://open.spotify.com/track/1a5Yu5L18qNxVhXx38njON,Italy,top200,MOVE_UP,12837.0
The Greatest,64,2017-01-01,Sia,https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1,Italy,top200,MOVE_DOWN,12658.0
Scooteroni - RMX,65,2017-01-01,"Marracash, Guè Pequeno, Sfera Ebbasta",https://open.spotify.com/track/2ALJr1qNX1OgTPBHUGn98v,Italy,top200,MOVE_UP,12522.0
Cheap Thrills (feat. Sean Paul),66,2017-01-01,Sia,https://open.spotify.com/track/378iszndTZAR4dH8kwsLC6,Italy,top200,MOVE_UP,12403.0
Perfect Strangers,67,2017-01-01,"Jonas Blue, JP Cooper",https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u,Italy,top200,MOVE_UP,12278.0
Work from Home (feat. Ty Dolla $ign),68,2017-01-01,Fifth Harmony,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,Italy,top200,MOVE_UP,12121.0
7 Years,69,2017-01-01,Lukas Graham,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,Italy,top200,MOVE_UP,12102.0
Sorry,70,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Italy,top200,MOVE_UP,12074.0
Hymn for the Weekend - Seeb Remix,71,2017-01-01,Coldplay,https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU,Italy,top200,MOVE_DOWN,12040.0
Work,72,2017-01-01,"Rihanna, Drake",https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,Italy,top200,MOVE_DOWN,12015.0
Alarm,73,2017-01-01,Anne-Marie,https://open.spotify.com/track/0OwX5aROoW1Iip8FV51Efg,Italy,top200,MOVE_DOWN,11871.0
Cake By The Ocean,74,2017-01-01,DNCE,https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl,Italy,top200,MOVE_DOWN,11637.0
Visiera A Becco,75,2017-01-01,Sfera Ebbasta,https://open.spotify.com/track/0nB7VgMGBTeOIO6LXwOvEJ,Italy,top200,MOVE_UP,11621.0
Figli Di Papà,76,2017-01-01,Sfera Ebbasta,https://open.spotify.com/track/0X9tZPTijGk3YfqFK6Jbal,Italy,top200,MOVE_UP,11465.0
DUELE EL CORAZON (feat. Wisin),77,2017-01-01,Enrique Iglesias,https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf,Italy,top200,MOVE_DOWN,11441.0
Don Medellín (feat. Rose Villain),78,2017-01-01,Salmo,https://open.spotify.com/track/5gAn53AobW1fP2TSN0k52c,Italy,top200,MOVE_UP,11384.0
No Money,79,2017-01-01,Galantis,https://open.spotify.com/track/0gb1J5UrTpzaU1s3nupgCd,Italy,top200,MOVE_DOWN,11193.0
Stressed Out,80,2017-01-01,Twenty One Pilots,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,Italy,top200,MOVE_UP,10805.0
Bailar (feat. Elvis Crespo) - Radio Edit,81,2017-01-01,Deorro,https://open.spotify.com/track/1HCw8XKtTgWWU3JlEUR0qQ,Italy,top200,MOVE_DOWN,10790.0
Fast Car,82,2017-01-01,"Jonas Blue, Dakota",https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ,Italy,top200,MOVE_DOWN,10515.0
Panda,83,2017-01-01,Desiigner,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,Italy,top200,MOVE_UP,10500.0
This Girl (Kungs Vs. Cookin' On 3 Burners),84,2017-01-01,Kungs,https://open.spotify.com/track/0tICYNayWWhH9GPeFrfjfD,Italy,top200,MOVE_DOWN,10452.0
Insta Lova,85,2017-01-01,"Marracash, Guè Pequeno",https://open.spotify.com/track/7xQzdIWt6yhNW9TtIF7yZl,Italy,top200,MOVE_DOWN,10263.0
Wherever I Go,86,2017-01-01,OneRepublic,https://open.spotify.com/track/46jLy47W8rkf8rEX04gMKB,Italy,top200,MOVE_DOWN,10079.0
Hymn for the Weekend,87,2017-01-01,Coldplay,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy,Italy,top200,MOVE_UP,9804.0
Completamente,88,2017-01-01,Thegiornalisti,https://open.spotify.com/track/7sh95K3HXkne9mVYDOIRWs,Italy,top200,MOVE_UP,9797.0
Catch & Release - Deepend Remix,89,2017-01-01,"Matt Simons, Falco Van Den Aker, Bob Van Ratingen",https://open.spotify.com/track/2LZwKxTPZLBCYjUhlogMZl,Italy,top200,MOVE_UP,9766.0
Lean On (feat. MØ & DJ Snake),90,2017-01-01,Major Lazer,https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4,Italy,top200,MOVE_UP,9410.0
Sugar (feat. Francesco Yates),91,2017-01-01,Robin Schulz,https://open.spotify.com/track/5tf1VVWniHgryyumXyJM7w,Italy,top200,MOVE_UP,9310.0
BRNBQ,92,2017-01-01,Sfera Ebbasta,https://open.spotify.com/track/7FRGklIgBTWeqqy4QyFFF6,Italy,top200,MOVE_UP,9304.0
Now and Later,93,2017-01-01,Sage The Gemini,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,Italy,top200,MOVE_UP,9216.0
Dynamite (feat. Pretty Sister),94,2017-01-01,Nause,https://open.spotify.com/track/2Ae5awwKvQpTBKQHr1TYCg,Italy,top200,MOVE_UP,9116.0
Sul ciglio senza far rumore,95,2017-01-01,Alessandra Amoroso,https://open.spotify.com/track/0p3x5S3Ay0sVUQhjebIxDb,Italy,top200,MOVE_UP,9040.0
Portami con te,96,2017-01-01,Boomdabash,https://open.spotify.com/track/2S5H2pKuM6lgLC00VVKCZD,Italy,top200,MOVE_DOWN,9018.0
Buongiorno,97,2017-01-01,GionnyScandal,https://open.spotify.com/track/3sIEd8gIJiv38Np7XNuZGP,Italy,top200,MOVE_UP,8961.0
The Ocean (feat. Shy Martin),98,2017-01-01,Mike Perry,https://open.spotify.com/track/2CPqh63wRVscbceKcPxwvv,Italy,top200,MOVE_DOWN,8878.0
Salvador Dalì,99,2017-01-01,"Marracash, Guè Pequeno",https://open.spotify.com/track/00ZvHVUdHcZNAwxGSKTGCk,Italy,top200,MOVE_UP,8665.0
Reggaetón Lento (Bailemos),100,2017-01-01,CNCO,https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo,Italy,top200,MOVE_UP,8656.0
I'm Yours,101,2017-01-01,Jason Mraz,https://open.spotify.com/track/3S0OXQeoh0w6AY8WQVckRW,Italy,top200,MOVE_UP,8596.0
This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),102,2017-01-01,David Guetta,https://open.spotify.com/track/46NBoIAHrmR7qcUGCIFEjR,Italy,top200,MOVE_DOWN,8470.0
Spirits,103,2017-01-01,The Strumbellas,https://open.spotify.com/track/2H6dHxAxGq5oQ9EiinNpXT,Italy,top200,MOVE_DOWN,8416.0
I Got You,104,2017-01-01,Bebe Rexha,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,Italy,top200,MOVE_DOWN,8341.0
Let Me Hold You (Turn Me On),105,2017-01-01,"Dante Klein, Cheat Codes",https://open.spotify.com/track/0lmdsH1MIoLsMymnNpd6HU,Italy,top200,MOVE_DOWN,8272.0
I Would Like,106,2017-01-01,Zara Larsson,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,Italy,top200,MOVE_UP,8113.0
Dam,107,2017-01-01,Il Pagante,https://open.spotify.com/track/3FiGmkrMnAQeRRf8FwdnSq,Italy,top200,MOVE_UP,8095.0
"How Far I'll Go - From ""Moana""",108,2017-01-01,Alessia Cara,https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN,Italy,top200,MOVE_DOWN,8074.0
Ginza,109,2017-01-01,J Balvin,https://open.spotify.com/track/5N8nNuTmIzkZOfcxXlygUw,Italy,top200,MOVE_UP,8038.0
Stay With Me,110,2017-01-01,Sam Smith,https://open.spotify.com/track/5Db9VIdDsN5yu3Eu7CT0i4,Italy,top200,MOVE_UP,8013.0
Would I Lie to You - Radio Edit,111,2017-01-01,"David Guetta, Cedric Gervais, Chris Willis",https://open.spotify.com/track/4PdJSsESm34djLfBde9Pr2,Italy,top200,MOVE_DOWN,7965.0
D'improvviso,112,2017-01-01,Lorenzo Fragola,https://open.spotify.com/track/4ykkHvzEE45AlcUq6vkVW6,Italy,top200,MOVE_UP,7920.0
Stitches,113,2017-01-01,Shawn Mendes,https://open.spotify.com/track/1WP1r7fuvRqZRnUaTi2I1Q,Italy,top200,MOVE_UP,7908.0
Amanda Lear,114,2017-01-01,Baustelle,https://open.spotify.com/track/2ipc1OACP7BEltKn0g3t7C,Italy,top200,MOVE_UP,7836.0
Oronero,115,2017-01-01,Giorgia,https://open.spotify.com/track/1WpAmvXAlHCUqn6Nnp8Op6,Italy,top200,MOVE_UP,7800.0
Kill Em With Kindness,116,2017-01-01,Selena Gomez,https://open.spotify.com/track/7KxhSJOYiqCDclXDBNlFSZ,Italy,top200,MOVE_UP,7709.0
Don't Be So Shy - Filatov & Karas Remix,117,2017-01-01,Imany,https://open.spotify.com/track/00vk0sEfb6mr2ehwSw0Uhn,Italy,top200,MOVE_DOWN,7706.0
Ulalala,118,2017-01-01,"Achille Lauro, Boss Doms, Gemitaiz",https://open.spotify.com/track/2NTxalkIR7Yz1nl5iIFWAz,Italy,top200,MOVE_UP,7643.0
Water Under the Bridge,119,2017-01-01,Adele,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,Italy,top200,MOVE_UP,7619.0
Lush Life,120,2017-01-01,Zara Larsson,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,Italy,top200,MOVE_DOWN,7608.0
Thinking out Loud,121,2017-01-01,Ed Sheeran,https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg,Italy,top200,MOVE_UP,7583.0
Wonderwall - Remastered,122,2017-01-01,Oasis,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa,Italy,top200,MOVE_UP,7534.0
"Faith - From ""Sing"" Original Motion Picture Soundtrack",123,2017-01-01,"Stevie Wonder, Ariana Grande",https://open.spotify.com/track/1ta2S3gzMhDEm4zXj1CMF6,Italy,top200,MOVE_UP,7528.0
"Me, Myself & I",124,2017-01-01,"G-Eazy, Bebe Rexha",https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,Italy,top200,MOVE_DOWN,7516.0
Sunset Lover,125,2017-01-01,Petit Biscuit,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,Italy,top200,MOVE_UP,7510.0
Final Song,126,2017-01-01,MØ,https://open.spotify.com/track/4qqArAiTPueDxIp7cf87h7,Italy,top200,MOVE_DOWN,7493.0
Can't Hold Us - feat. Ray Dalton,127,2017-01-01,Macklemore & Ryan Lewis,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn,Italy,top200,MOVE_UP,7479.0
Bang Bang,128,2017-01-01,Sfera Ebbasta,https://open.spotify.com/track/2yR9f2F7U1F9QIzDGrHeoS,Italy,top200,MOVE_UP,7419.0
Broccoli (feat. Lil Yachty),129,2017-01-01,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,Italy,top200,MOVE_DOWN,7417.0
What Do You Mean?,130,2017-01-01,Justin Bieber,https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI,Italy,top200,MOVE_DOWN,7370.0
All of Me,131,2017-01-01,John Legend,https://open.spotify.com/track/2q6tgiA9tpb6DMguABwCWE,Italy,top200,MOVE_UP,7288.0
Ti ho voluto bene veramente,132,2017-01-01,Marco Mengoni,https://open.spotify.com/track/3z5eL4hQXaBWxSWZUTwI4e,Italy,top200,MOVE_UP,7278.0
Sexual,133,2017-01-01,"NEIKED, Dyo",https://open.spotify.com/track/3AsAuGTaDQzavZZThyYlop,Italy,top200,MOVE_UP,7257.0
Oroscopo (feat. Takagi & Ketra),134,2017-01-01,Calcutta ,https://open.spotify.com/track/7yJZlPui7PYh2L9UXmtQWc,Italy,top200,MOVE_DOWN,7179.0
Hello,135,2017-01-01,Adele,https://open.spotify.com/track/4sPmO7WMQUAf45kwMOtONw,Italy,top200,MOVE_UP,7107.0
Libre - Italian Version,136,2017-01-01,"Alvaro Soler, Emma",https://open.spotify.com/track/2bFMtSORVWad3HuNNuTl7T,Italy,top200,MOVE_DOWN,7100.0
Ca$hmere,137,2017-01-01,"Marracash, Guè Pequeno",https://open.spotify.com/track/5qllPTmhbWY72bCzuNqBbK,Italy,top200,MOVE_UP,7098.0
Ti Scatterò Una Foto,138,2017-01-01,Tiziano Ferro,https://open.spotify.com/track/0R73O4mqSPv5dYnYug30LB,Italy,top200,MOVE_UP,7067.0
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",139,2017-01-01,Lil Wayne,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,Italy,top200,MOVE_UP,7041.0
Veleno 6,140,2017-01-01,"MadMan, Gemitaiz",https://open.spotify.com/track/7GfXjqXD9aBvDoBdZ7EwPH,Italy,top200,NEW_ENTRY,7035.0
Chic,141,2017-01-01,Izi,https://open.spotify.com/track/7jUJ2RmT4PFHHq4goMWqm3,Italy,top200,NEW_ENTRY,7021.0
Carillon,142,2017-01-01,Mr.Rain,https://open.spotify.com/track/6HVink8pF0sKYvIbxptsqO,Italy,top200,NEW_ENTRY,6851.0
Il cielo guarda te,143,2017-01-01,Fred De Palma,https://open.spotify.com/track/40g6acaJbJWKeU707y9pNg,Italy,top200,MOVE_UP,6820.0
Comunque andare,144,2017-01-01,Alessandra Amoroso,https://open.spotify.com/track/4vlmiFfNIgdfuQJcIgIYhk,Italy,top200,MOVE_DOWN,6812.0
Trust Nobody (feat. Selena Gomez & Tory Lanez),145,2017-01-01,Cashmere Cat,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,Italy,top200,MOVE_DOWN,6804.0
Roma - Bangkok (feat. Giusy Ferreri),146,2017-01-01,Baby K,https://open.spotify.com/track/3KoUTYSRCUgleIybRyoC8C,Italy,top200,MOVE_UP,6760.0
Fresh Eyes,147,2017-01-01,Andy Grammer,https://open.spotify.com/track/4nMlau89VAjmV7agkl7OY3,Italy,top200,MOVE_UP,6715.0
Move Your Body - Alan Walker Remix,148,2017-01-01,Sia,https://open.spotify.com/track/6LUOMjoORvAkdhBYvESO46,Italy,top200,MOVE_DOWN,6712.0
Hasta el Amanecer,149,2017-01-01,Nicky Jam,https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS,Italy,top200,MOVE_DOWN,6709.0
Bene,150,2017-01-01,Gemitaiz,https://open.spotify.com/track/3Jfi1WRHzREEGBDsaCrIXD,Italy,top200,NEW_ENTRY,6709.0
Miss You,151,2017-01-01,James Hersey,https://open.spotify.com/track/7of1slAJIWrXxP8ikAHxje,Italy,top200,MOVE_DOWN,6695.0
Into You,152,2017-01-01,Ariana Grande,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,Italy,top200,MOVE_DOWN,6589.0
Adventure of a Lifetime,153,2017-01-01,Coldplay,https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M,Italy,top200,MOVE_DOWN,6581.0
Let's Hurt Tonight,154,2017-01-01,OneRepublic,https://open.spotify.com/track/1oc4kHthIpfa2jQnIL33GE,Italy,top200,MOVE_UP,6523.0
Ain't My Fault,155,2017-01-01,Zara Larsson,https://open.spotify.com/track/0ADG9OgdVTL7fgREP75BrZ,Italy,top200,MOVE_DOWN,6444.0
El Perdón,156,2017-01-01,"Nicky Jam, Enrique Iglesias",https://open.spotify.com/track/7qCAVkHWZkF44OzOUKf8Cr,Italy,top200,MOVE_DOWN,6423.0
Solo Dance,157,2017-01-01,Martin Jensen,https://open.spotify.com/track/6HUnnBwYZqcED1eQztxMBN,Italy,top200,MOVE_DOWN,6419.0
Shout Out to My Ex,158,2017-01-01,Little Mix,https://open.spotify.com/track/0YHUITU3w6ws1v8ehT264g,Italy,top200,MOVE_DOWN,6419.0
Bolla Papale Freestyle,159,2017-01-01,MadMan,https://open.spotify.com/track/5wAArpW8e8QelgrJ8QyY3E,Italy,top200,NEW_ENTRY,6368.0
Title? (feat. Nitro & Axos),160,2017-01-01,Salmo,https://open.spotify.com/track/0zfTyERIQHbtF5ywMHgSvV,Italy,top200,NEW_ENTRY,6229.0
Too Good,161,2017-01-01,"Drake, Rihanna",https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew,Italy,top200,MOVE_DOWN,6190.0
Taped up Heart (feat. Clara Mae),162,2017-01-01,KREAM,https://open.spotify.com/track/26hcyzSE154xMZCbFdtInA,Italy,top200,MOVE_UP,6183.0
Love on Me,163,2017-01-01,"Galantis, Hook N Sling",https://open.spotify.com/track/2MHCiOohBZEQuLgDTPvSzF,Italy,top200,MOVE_DOWN,6172.0
A mano a mano - Live,164,2017-01-01,Rino Gaetano,https://open.spotify.com/track/4LXcQ6PXSOPNe8KgdJLjYv,Italy,top200,MOVE_UP,6162.0
Love My Life,165,2017-01-01,Robbie Williams,https://open.spotify.com/track/1YW369EbVyjpeLE3YbsjKQ,Italy,top200,MOVE_UP,6122.0
Please Don't Go,166,2017-01-01,Joel Adams,https://open.spotify.com/track/3cNjgVBKTJ1SvKhunrCdVy,Italy,top200,MOVE_DOWN,6114.0
Ragazza Magica,167,2017-01-01,Jovanotti,https://open.spotify.com/track/6nfeow8q4RsNsLYWZSbiSv,Italy,top200,MOVE_DOWN,6098.0
Ophelia,168,2017-01-01,The Lumineers,https://open.spotify.com/track/7bTwYGhBdSQ8vuXc76Xint,Italy,top200,NEW_ENTRY,6086.0
Se mi chiami (feat. Neffa),169,2017-01-01,Rocco Hunt,https://open.spotify.com/track/5jhXP015f62MIjs2xwezLZ,Italy,top200,MOVE_UP,6035.0
Comunisti col Rolex,170,2017-01-01,"J-AX, Fedez",https://open.spotify.com/track/1t4lb8hB7zvkEbBmBexNU6,Italy,top200,MOVE_UP,5999.0
Albachiara,171,2017-01-01,Vasco Rossi,https://open.spotify.com/track/5xBZz1dSUm1gMjl3UravF1,Italy,top200,NEW_ENTRY,5956.0
Ma il cielo è sempre più blu,172,2017-01-01,Rino Gaetano,https://open.spotify.com/track/1L9m2l2lhXgQ3GwmmCx3OK,Italy,top200,NEW_ENTRY,5897.0
Hotline Bling,173,2017-01-01,Drake,https://open.spotify.com/track/2FBUoWkIuQXwayw2RNo5l6,Italy,top200,MOVE_DOWN,5894.0
Bad and Boujee (feat. Lil Uzi Vert),174,2017-01-01,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,Italy,top200,MOVE_DOWN,5893.0
Hold Back The River,175,2017-01-01,James Bay,https://open.spotify.com/track/7tmtOEDxPN7CWaQWBsG1DY,Italy,top200,NEW_ENTRY,5853.0
Che Ne Sanno I 2000 (feat. Danti),176,2017-01-01,Gabry Ponte,https://open.spotify.com/track/4KxShgbINUXGOEzHORBvYA,Italy,top200,MOVE_DOWN,5843.0
Don't Stop Me Now - Remastered 2011,177,2017-01-01,Queen,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,Italy,top200,MOVE_DOWN,5827.0
Supereroi falliti,178,2017-01-01,"lowlow, Mostro",https://open.spotify.com/track/0dMQbe5Eyv4EY1LpktPlVM,Italy,top200,NEW_ENTRY,5815.0
Last Christmas,179,2017-01-01,Wham!,https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Italy,top200,MOVE_DOWN,5812.0
Otra vez (feat. J Balvin),180,2017-01-01,Zion & Lennox,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Italy,top200,MOVE_DOWN,5761.0
L'amour Toujours (Small Mix),181,2017-01-01,Gigi D'Agostino,https://open.spotify.com/track/0FkLMOUTkSTPSAYkIXQ579,Italy,top200,MOVE_DOWN,5760.0
Notte prima degli esami,182,2017-01-01,Antonello Venditti,https://open.spotify.com/track/148uoUpRp6FJK5qYoXijwm,Italy,top200,NEW_ENTRY,5692.0
Nulla Accade,183,2017-01-01,"Marracash, Guè Pequeno",https://open.spotify.com/track/5Rlcx4jMCAiiWd56e7VEZ5,Italy,top200,NEW_ENTRY,5687.0
Kids,184,2017-01-01,OneRepublic,https://open.spotify.com/track/6h5QhAr40fSzDWMexvb8v7,Italy,top200,MOVE_DOWN,5629.0
Dark Necessities,185,2017-01-01,Red Hot Chili Peppers,https://open.spotify.com/track/2oaK4JLVnmRGIO9ytBE1bt,Italy,top200,MOVE_DOWN,5599.0
Mentre nasce l'aurora,186,2017-01-01,Briga,https://open.spotify.com/track/2oKkEOFAx0e3kmZHxshKU0,Italy,top200,NEW_ENTRY,5580.0
Let Her Go,187,2017-01-01,Passenger,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h,Italy,top200,NEW_ENTRY,5570.0
Uptown Funk (feat. Bruno Mars),188,2017-01-01,Mark Ronson,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,Italy,top200,MOVE_DOWN,5542.0
Est-ce que tu m'aimes ? - Pilule bleue,189,2017-01-01,GIMS,https://open.spotify.com/track/3a9TMd2Yrza6HXqqlfMtfy,Italy,top200,MOVE_UP,5519.0
The Scientist,190,2017-01-01,Coldplay,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle,Italy,top200,NEW_ENTRY,5516.0
Everglow,191,2017-01-01,Coldplay,https://open.spotify.com/track/6aG68QSwv0hgNTq90I2GOE,Italy,top200,NEW_ENTRY,5482.0
Send My Love (To Your New Lover),192,2017-01-01,Adele,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,Italy,top200,MOVE_DOWN,5461.0
Notti,193,2017-01-01,Sfera Ebbasta,https://open.spotify.com/track/7yAiocKxHuo27L68vvQDPn,Italy,top200,NEW_ENTRY,5446.0
Reality (feat. Janieck Devy) - Radio Edit,194,2017-01-01,Lost Frequencies,https://open.spotify.com/track/0cOBMETjhxublnnwhbnzJO,Italy,top200,MOVE_DOWN,5438.0
PILLOWTALK,195,2017-01-01,ZAYN,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,Italy,top200,MOVE_DOWN,5419.0
Shaky Shaky,196,2017-01-01,Daddy Yankee,https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf,Italy,top200,MOVE_DOWN,5412.0
Ain't Your Mama,197,2017-01-01,Jennifer Lopez,https://open.spotify.com/track/2hgzdQdnfWwtdpZbhZlV72,Italy,top200,MOVE_DOWN,5351.0
September Song,198,2017-01-01,JP Cooper,https://open.spotify.com/track/0FuTx2s3YH1ppmtiM6l0zI,Italy,top200,NEW_ENTRY,5351.0
L'amore eternit (feat. Noemi),199,2017-01-01,Fedez,https://open.spotify.com/track/2vAzyP21f777MdZNcyt6yt,Italy,top200,NEW_ENTRY,5340.0
Parole in circolo,200,2017-01-01,Marco Mengoni,https://open.spotify.com/track/0prwCihRoIg2yvGpdiNTKr,Italy,top200,MOVE_DOWN,5320.0
Closer,1,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Japan,top200,SAME_POSITION,6342.0
I Feel It Coming,2,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,Japan,top200,MOVE_UP,5697.0
Let Me Love You,3,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,Japan,top200,MOVE_DOWN,5149.0
24K Magic,4,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,Japan,top200,MOVE_DOWN,4846.0
Don't Wanna Know,5,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,Japan,top200,MOVE_DOWN,4595.0
Starboy,6,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,Japan,top200,MOVE_DOWN,4440.0
Cold Water (feat. Justin Bieber & MØ),7,2017-01-01,Major Lazer,https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p,Japan,top200,MOVE_DOWN,4154.0
Wherever you are,8,2017-01-01,ONE OK ROCK,https://open.spotify.com/track/0YAMQSmHk6BSUGTYpaoqTJ,Japan,top200,MOVE_UP,4134.0
My Boo,9,2017-01-01,Shota Shimizu,https://open.spotify.com/track/2gasr6aemUqZIBBN05EO03,Japan,top200,MOVE_UP,3857.0
Side To Side,10,2017-01-01,"Ariana Grande, Nicki Minaj",https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz,Japan,top200,MOVE_DOWN,3838.0
Shed a Light,11,2017-01-01,"Robin Schulz, David Guetta, Cheat Codes",https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,Japan,top200,MOVE_UP,3754.0
Call On Me - Ryan Riback Extended Remix,12,2017-01-01,Starley,https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde,Japan,top200,MOVE_DOWN,3643.0
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",13,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,Japan,top200,MOVE_UP,3541.0
Rockabye (feat. Sean Paul & Anne-Marie),14,2017-01-01,Clean Bandit,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,Japan,top200,MOVE_UP,3414.0
All We Know,15,2017-01-01,"The Chainsmokers, Phoebe Ryan",https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK,Japan,top200,MOVE_DOWN,3380.0
In the Name of Love,16,2017-01-01,"Martin Garrix, Bebe Rexha",https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L,Japan,top200,MOVE_DOWN,3318.0
Just Hold On,17,2017-01-01,"Steve Aoki, Louis Tomlinson",https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,Japan,top200,MOVE_UP,3271.0
Say You Won't Let Go,18,2017-01-01,James Arthur,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Japan,top200,MOVE_DOWN,3238.0
Starving,19,2017-01-01,"Hailee Steinfeld, Grey, Zedd",https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe,Japan,top200,MOVE_DOWN,3117.0
Don't Let Me Down (feat. Daya),20,2017-01-01,The Chainsmokers,https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm,Japan,top200,MOVE_DOWN,3093.0
Welcome to TOKYO,21,2017-01-01,J SOUL BROTHERS III,https://open.spotify.com/track/2DZwQYvITrMTN5RDFNXlA1,Japan,top200,MOVE_UP,2993.0
Sorry,22,2017-01-01,Justin Bieber,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,Japan,top200,MOVE_UP,2976.0
